user_id,product_id,action,timestamp,session_id,device,duration
U0034,P0024,wishlist,2026-01-25 04:05:00,U0034_S003,mobile,31
U0239,P0013,view,2026-01-25 04:09:41,U0239_S009,tablet,18
U0463,P0048,view,2026-01-25 04:12:18,U0463_S028,mobile,72
U0396,P0043,view,2026-01-25 04:13:47,U0396_S017,desktop,36
U0414,P0098,view,2026-01-25 04:34:35,U0414_S014,desktop,48
U0375,P0083,click,2026-01-25 04:48:02,U0375_S016,mobile,107
U0143,P0093,wishlist,2026-01-25 04:51:45,U0143_S005,mobile,18
U0076,P0094,review,2026-01-25 04:58:54,U0076_S021,desktop,84
U0027,P0056,share,2026-01-25 05:04:14,U0027_S014,mobile,13
U0365,P0043,add_to_cart,2026-01-25 05:06:47,U0365_S019,desktop,34
U0388,P0013,view,2026-01-25 05:45:31,U0388_S002,mobile,58
U0321,P0007,share,2026-01-25 06:03:24,U0321_S004,desktop,56
U0053,P0048,click,2026-01-25 06:07:18,U0053_S019,desktop,136
U0223,P0056,click,2026-01-25 06:40:34,U0223_S020,desktop,128
U0118,P0030,view,2026-01-25 06:41:53,U0118_S016,mobile,33
U0228,P0069,click,2026-01-25 06:42:13,U0228_S020,desktop,132
U0067,P0019,click,2026-01-25 06:45:07,U0067_S013,mobile,81
U0286,P0019,add_to_cart,2026-01-25 06:53:17,U0286_S010,mobile,44
U0057,P0077,purchase,2026-01-25 07:04:05,U0057_S028,mobile,38
U0142,P0033,add_to_cart,2026-01-25 07:35:10,U0142_S009,mobile,52
U0287,P0061,purchase,2026-01-25 07:46:38,U0287_S001,mobile,55
U0190,P0059,wishlist,2026-01-25 08:22:03,U0190_S028,mobile,13
U0364,P0046,purchase,2026-01-25 08:31:22,U0364_S033,desktop,9
U0276,P0068,share,2026-01-25 08:32:23,U0276_S017,mobile,32
U0293,P0017,view,2026-01-25 09:11:14,U0293_S004,desktop,10
U0303,P0009,purchase,2026-01-25 09:14:49,U0303_S007,desktop,7
U0365,P0048,add_to_cart,2026-01-25 09:24:46,U0365_S011,desktop,18
U0029,P0017,click,2026-01-25 09:44:01,U0029_S025,mobile,20
U0448,P0099,click,2026-01-25 09:49:44,U0448_S021,desktop,267
U0148,P0029,purchase,2026-01-25 09:53:03,U0148_S006,mobile,38
U0456,P0029,click,2026-01-25 10:06:04,U0456_S014,desktop,275
U0173,P0086,click,2026-01-25 10:21:06,U0173_S020,mobile,64
U0349,P0068,view,2026-01-25 10:30:09,U0349_S018,mobile,50
U0255,P0040,wishlist,2026-01-25 10:37:17,U0255_S011,mobile,46
U0141,P0035,click,2026-01-25 10:38:39,U0141_S027,mobile,142
U0186,P0046,view,2026-01-25 11:04:08,U0186_S003,mobile,78
U0252,P0050,wishlist,2026-01-25 11:21:17,U0252_S019,mobile,48
U0118,P0092,view,2026-01-25 11:25:23,U0118_S001,mobile,65
U0475,P0014,review,2026-01-25 11:32:44,U0475_S011,desktop,403
U0210,P0039,view,2026-01-25 11:38:02,U0210_S026,tablet,107
U0008,P0054,add_to_cart,2026-01-25 11:39:01,U0008_S016,desktop,51
U0498,P0030,add_to_cart,2026-01-25 11:39:11,U0498_S004,mobile,38
U0044,P0015,view,2026-01-25 11:52:48,U0044_S009,mobile,113
U0024,P0039,view,2026-01-25 12:00:40,U0024_S024,tablet,69
U0264,P0077,purchase,2026-01-25 12:12:42,U0264_S020,desktop,49
U0236,P0024,view,2026-01-25 12:32:41,U0236_S006,mobile,31
U0400,P0034,click,2026-01-25 12:33:20,U0400_S024,mobile,293
U0187,P0064,view,2026-01-25 12:43:44,U0187_S010,desktop,94
U0286,P0044,view,2026-01-25 12:50:08,U0286_S012,mobile,87
U0298,P0066,click,2026-01-25 12:52:45,U0298_S005,mobile,233
U0066,P0003,click,2026-01-25 12:53:40,U0066_S029,desktop,227
U0083,P0071,view,2026-01-25 12:53:45,U0083_S008,mobile,96
U0014,P0070,purchase,2026-01-25 13:08:03,U0014_S013,mobile,41
U0430,P0003,view,2026-01-25 13:22:01,U0430_S022,mobile,70
U0442,P0031,view,2026-01-25 13:23:18,U0442_S005,mobile,5
U0123,P0049,share,2026-01-25 13:24:16,U0123_S003,mobile,44
U0391,P0068,add_to_cart,2026-01-25 14:02:20,U0391_S031,mobile,47
U0442,P0048,view,2026-01-25 14:45:31,U0442_S013,mobile,64
U0439,P0049,click,2026-01-25 14:49:22,U0439_S022,tablet,243
U0430,P0033,purchase,2026-01-25 15:01:28,U0430_S005,mobile,11
U0232,P0006,review,2026-01-25 15:03:42,U0232_S018,mobile,425
U0266,P0094,search,2026-01-25 15:05:52,U0266_S014,desktop,19
U0081,P0024,view,2026-01-25 15:11:06,U0081_S002,desktop,40
U0352,P0043,view,2026-01-25 15:33:56,U0352_S019,mobile,84
U0074,P0093,add_to_cart,2026-01-25 16:08:02,U0074_S009,mobile,12
U0322,P0081,search,2026-01-25 16:09:04,U0322_S022,mobile,17
U0174,P0080,wishlist,2026-01-25 16:09:25,U0174_S020,mobile,50
U0214,P0027,view,2026-01-25 16:43:32,U0214_S001,mobile,87
U0100,P0056,click,2026-01-25 16:45:50,U0100_S011,mobile,178
U0019,P0075,click,2026-01-25 16:57:19,U0019_S016,mobile,28
U0010,P0023,view,2026-01-25 17:10:02,U0010_S014,mobile,24
U0073,P0025,review,2026-01-25 17:13:37,U0073_S001,desktop,170
U0232,P0055,view,2026-01-25 17:16:41,U0232_S019,mobile,70
U0090,P0033,click,2026-01-25 17:28:35,U0090_S017,mobile,123
U0134,P0033,wishlist,2026-01-25 17:35:26,U0134_S003,mobile,48
U0172,P0061,view,2026-01-25 17:35:42,U0172_S017,mobile,119
U0384,P0090,search,2026-01-25 17:43:58,U0384_S023,mobile,21
U0326,P0013,search,2026-01-25 17:46:20,U0326_S020,desktop,15
U0157,P0031,view,2026-01-25 17:49:43,U0157_S016,mobile,103
U0407,P0021,add_to_cart,2026-01-25 18:02:11,U0407_S026,mobile,12
U0084,P0043,search,2026-01-25 18:02:16,U0084_S031,tablet,12
U0110,P0095,view,2026-01-25 18:05:35,U0110_S029,mobile,60
U0475,P0037,add_to_cart,2026-01-25 18:14:56,U0475_S041,desktop,37
U0327,P0031,click,2026-01-25 18:19:14,U0327_S019,mobile,159
U0077,P0068,add_to_cart,2026-01-25 18:44:29,U0077_S021,mobile,50
U0366,P0016,view,2026-01-25 18:55:41,U0366_S011,mobile,107
U0120,P0098,wishlist,2026-01-25 19:12:40,U0120_S011,desktop,38
U0382,P0040,click,2026-01-25 19:14:41,U0382_S024,mobile,191
U0207,P0008,add_to_cart,2026-01-25 19:40:03,U0207_S018,desktop,56
U0467,P0069,add_to_cart,2026-01-25 19:51:56,U0467_S022,mobile,55
U0398,P0017,wishlist,2026-01-25 19:56:17,U0398_S004,mobile,43
U0204,P0028,review,2026-01-25 19:59:02,U0204_S018,mobile,227
U0120,P0040,view,2026-01-25 20:07:32,U0120_S005,desktop,114
U0432,P0018,purchase,2026-01-25 20:08:46,U0432_S023,tablet,9
U0069,P0009,view,2026-01-25 20:09:08,U0069_S013,mobile,71
U0061,P0022,click,2026-01-25 20:14:55,U0061_S032,mobile,272
U0172,P0085,click,2026-01-25 20:23:46,U0172_S025,mobile,64
U0243,P0097,review,2026-01-25 20:38:18,U0243_S014,mobile,407
U0092,P0072,share,2026-01-25 20:45:09,U0092_S029,desktop,53
U0500,P0070,view,2026-01-25 20:55:05,U0500_S010,mobile,13
U0134,P0074,share,2026-01-25 20:57:09,U0134_S016,mobile,51
U0478,P0089,search,2026-01-25 21:05:47,U0478_S014,mobile,27
U0153,P0037,purchase,2026-01-25 21:12:41,U0153_S025,desktop,10
U0462,P0058,click,2026-01-25 21:20:25,U0462_S005,desktop,97
U0428,P0066,view,2026-01-25 21:21:03,U0428_S001,mobile,12
U0294,P0062,add_to_cart,2026-01-25 21:21:53,U0294_S001,desktop,19
U0072,P0053,purchase,2026-01-25 21:22:48,U0072_S007,desktop,37
U0037,P0015,click,2026-01-25 21:25:42,U0037_S014,mobile,243
U0467,P0093,view,2026-01-25 21:28:23,U0467_S004,mobile,100
U0252,P0095,purchase,2026-01-25 21:33:30,U0252_S014,desktop,22
U0070,P0018,view,2026-01-25 22:21:24,U0070_S024,desktop,31
U0189,P0037,view,2026-01-25 22:22:41,U0189_S016,mobile,86
U0036,P0078,click,2026-01-25 22:25:59,U0036_S003,tablet,98
U0034,P0062,add_to_cart,2026-01-25 22:30:12,U0034_S009,desktop,32
U0254,P0045,view,2026-01-25 22:33:03,U0254_S024,mobile,78
U0158,P0062,view,2026-01-25 22:36:53,U0158_S014,mobile,39
U0245,P0073,view,2026-01-25 22:38:58,U0245_S008,mobile,59
U0439,P0038,add_to_cart,2026-01-25 22:39:15,U0439_S010,mobile,15
U0326,P0049,wishlist,2026-01-25 22:51:32,U0326_S037,desktop,33
U0192,P0034,add_to_cart,2026-01-25 23:17:10,U0192_S019,mobile,22
U0051,P0100,purchase,2026-01-25 23:19:09,U0051_S021,tablet,54
U0154,P0029,click,2026-01-25 23:24:19,U0154_S011,mobile,44
U0277,P0049,view,2026-01-25 23:27:00,U0277_S019,tablet,56
U0431,P0025,view,2026-01-25 23:48:59,U0431_S028,mobile,90
U0328,P0027,view,2026-01-26 00:05:50,U0328_S001,tablet,82
U0364,P0075,purchase,2026-01-26 00:28:31,U0364_S032,desktop,58
U0241,P0044,review,2026-01-26 00:30:17,U0241_S020,mobile,485
U0380,P0043,add_to_cart,2026-01-26 01:22:20,U0380_S001,mobile,43
U0427,P0088,click,2026-01-26 01:23:21,U0427_S021,mobile,131
U0191,P0041,purchase,2026-01-26 01:36:39,U0191_S009,tablet,50
U0204,P0050,purchase,2026-01-26 01:47:29,U0204_S020,desktop,40
U0123,P0035,add_to_cart,2026-01-26 01:59:00,U0123_S011,desktop,52
U0174,P0078,click,2026-01-26 02:22:34,U0174_S004,desktop,243
U0456,P0032,view,2026-01-26 02:48:57,U0456_S024,desktop,103
U0190,P0009,add_to_cart,2026-01-26 02:54:31,U0190_S030,mobile,12
U0095,P0023,view,2026-01-26 03:04:14,U0095_S003,tablet,77
U0459,P0016,click,2026-01-26 03:12:41,U0459_S005,mobile,101
U0079,P0013,view,2026-01-26 03:22:29,U0079_S021,tablet,114
U0046,P0024,click,2026-01-26 03:29:09,U0046_S017,mobile,200
U0356,P0074,search,2026-01-26 03:36:38,U0356_S035,desktop,6
U0495,P0015,click,2026-01-26 03:39:04,U0495_S021,mobile,48
U0340,P0065,view,2026-01-26 04:02:42,U0340_S012,mobile,106
U0095,P0079,purchase,2026-01-26 04:02:43,U0095_S025,mobile,5
U0030,P0009,add_to_cart,2026-01-26 04:05:35,U0030_S013,mobile,35
U0401,P0070,click,2026-01-26 04:24:32,U0401_S019,tablet,62
U0286,P0026,purchase,2026-01-26 04:29:24,U0286_S016,mobile,16
U0162,P0026,view,2026-01-26 04:33:35,U0162_S036,tablet,6
U0085,P0094,view,2026-01-26 04:48:12,U0085_S016,mobile,45
U0439,P0075,search,2026-01-26 04:48:58,U0439_S040,desktop,28
U0334,P0075,click,2026-01-26 04:55:30,U0334_S009,mobile,103
U0376,P0068,click,2026-01-26 04:59:59,U0376_S008,mobile,78
U0390,P0010,purchase,2026-01-26 05:06:55,U0390_S012,mobile,13
U0062,P0081,view,2026-01-26 05:07:38,U0062_S019,mobile,60
U0451,P0052,add_to_cart,2026-01-26 05:10:08,U0451_S015,mobile,44
U0334,P0020,view,2026-01-26 05:19:07,U0334_S009,desktop,27
U0159,P0051,wishlist,2026-01-26 05:30:56,U0159_S030,tablet,35
U0073,P0001,add_to_cart,2026-01-26 05:48:06,U0073_S013,mobile,43
U0462,P0076,add_to_cart,2026-01-26 06:08:09,U0462_S013,mobile,17
U0364,P0044,purchase,2026-01-26 06:13:05,U0364_S017,tablet,36
U0040,P0050,purchase,2026-01-26 06:17:17,U0040_S014,mobile,21
U0355,P0044,add_to_cart,2026-01-26 06:18:15,U0355_S012,desktop,35
U0328,P0071,click,2026-01-26 06:28:59,U0328_S015,tablet,283
U0142,P0035,add_to_cart,2026-01-26 06:36:14,U0142_S001,mobile,26
U0364,P0094,view,2026-01-26 06:43:00,U0364_S006,mobile,74
U0497,P0046,view,2026-01-26 06:46:36,U0497_S036,mobile,84
U0173,P0068,add_to_cart,2026-01-26 07:02:34,U0173_S024,mobile,22
U0100,P0088,review,2026-01-26 07:03:02,U0100_S022,mobile,149
U0190,P0096,share,2026-01-26 07:09:32,U0190_S015,tablet,43
U0080,P0049,add_to_cart,2026-01-26 07:13:11,U0080_S002,desktop,35
U0141,P0067,add_to_cart,2026-01-26 07:13:42,U0141_S026,mobile,52
U0468,P0042,click,2026-01-26 07:33:43,U0468_S013,desktop,101
U0364,P0025,click,2026-01-26 07:36:55,U0364_S018,mobile,148
U0106,P0055,review,2026-01-26 08:10:07,U0106_S031,desktop,127
U0381,P0013,view,2026-01-26 08:15:51,U0381_S030,tablet,77
U0200,P0059,view,2026-01-26 08:24:42,U0200_S011,mobile,75
U0118,P0073,click,2026-01-26 08:41:38,U0118_S015,mobile,257
U0496,P0020,purchase,2026-01-26 08:42:44,U0496_S022,mobile,47
U0033,P0048,add_to_cart,2026-01-26 10:01:01,U0033_S016,tablet,58
U0140,P0033,view,2026-01-26 10:17:10,U0140_S021,desktop,88
U0176,P0015,add_to_cart,2026-01-26 10:19:53,U0176_S011,desktop,26
U0426,P0069,add_to_cart,2026-01-26 10:31:48,U0426_S012,desktop,42
U0277,P0017,click,2026-01-26 10:33:25,U0277_S017,desktop,266
U0133,P0043,click,2026-01-26 10:52:49,U0133_S016,mobile,38
U0303,P0046,view,2026-01-26 11:01:37,U0303_S023,mobile,19
U0355,P0041,view,2026-01-26 11:21:02,U0355_S010,mobile,42
U0181,P0006,click,2026-01-26 11:23:09,U0181_S015,mobile,103
U0237,P0047,add_to_cart,2026-01-26 11:56:19,U0237_S017,desktop,32
U0072,P0042,review,2026-01-26 12:27:01,U0072_S030,mobile,239
U0235,P0077,click,2026-01-26 12:50:34,U0235_S016,desktop,116
U0325,P0022,click,2026-01-26 13:08:17,U0325_S029,mobile,73
U0111,P0055,click,2026-01-26 13:08:40,U0111_S038,mobile,237
U0224,P0029,view,2026-01-26 13:12:03,U0224_S025,mobile,61
U0187,P0018,search,2026-01-26 13:24:09,U0187_S015,desktop,12
U0079,P0048,view,2026-01-26 13:25:33,U0079_S016,mobile,53
U0158,P0054,search,2026-01-26 13:31:51,U0158_S005,mobile,4
U0437,P0097,purchase,2026-01-26 13:37:12,U0437_S021,mobile,31
U0173,P0070,click,2026-01-26 13:44:46,U0173_S006,tablet,111
U0377,P0049,add_to_cart,2026-01-26 13:45:25,U0377_S016,mobile,39
U0194,P0054,view,2026-01-26 14:02:45,U0194_S003,mobile,86
U0428,P0025,click,2026-01-26 14:29:35,U0428_S002,mobile,69
U0239,P0074,add_to_cart,2026-01-26 14:29:57,U0239_S002,mobile,36
U0158,P0049,add_to_cart,2026-01-26 14:32:26,U0158_S018,desktop,41
U0086,P0068,click,2026-01-26 14:39:02,U0086_S014,mobile,288
U0055,P0038,wishlist,2026-01-26 14:48:10,U0055_S014,desktop,51
U0213,P0094,view,2026-01-26 14:50:23,U0213_S003,mobile,22
U0383,P0031,share,2026-01-26 14:52:08,U0383_S029,desktop,15
U0102,P0017,purchase,2026-01-26 15:04:52,U0102_S017,mobile,9
U0336,P0001,add_to_cart,2026-01-26 15:07:43,U0336_S027,mobile,37
U0141,P0067,wishlist,2026-01-26 15:24:05,U0141_S011,desktop,42
U0064,P0093,view,2026-01-26 15:28:18,U0064_S007,desktop,79
U0191,P0014,purchase,2026-01-26 15:31:18,U0191_S002,desktop,59
U0315,P0097,purchase,2026-01-26 15:31:44,U0315_S004,desktop,34
U0390,P0076,purchase,2026-01-26 15:42:24,U0390_S025,desktop,5
U0129,P0046,click,2026-01-26 16:02:23,U0129_S029,desktop,37
U0354,P0088,search,2026-01-26 16:09:44,U0354_S014,mobile,9
U0434,P0071,click,2026-01-26 16:38:57,U0434_S017,mobile,228
U0065,P0060,view,2026-01-26 16:45:22,U0065_S009,mobile,107
U0317,P0030,view,2026-01-26 16:47:09,U0317_S013,tablet,40
U0283,P0011,add_to_cart,2026-01-26 17:16:26,U0283_S013,mobile,28
U0221,P0054,click,2026-01-26 17:18:48,U0221_S019,mobile,35
U0048,P0097,view,2026-01-26 17:19:07,U0048_S004,tablet,105
U0157,P0067,view,2026-01-26 17:22:46,U0157_S020,mobile,59
U0423,P0056,search,2026-01-26 17:29:23,U0423_S022,desktop,9
U0489,P0002,search,2026-01-26 17:30:36,U0489_S027,mobile,3
U0035,P0100,click,2026-01-26 17:54:34,U0035_S005,mobile,268
U0126,P0036,click,2026-01-26 18:02:50,U0126_S023,mobile,128
U0224,P0031,search,2026-01-26 18:09:17,U0224_S016,mobile,15
U0363,P0026,add_to_cart,2026-01-26 18:18:15,U0363_S018,tablet,38
U0355,P0065,share,2026-01-26 18:24:46,U0355_S002,mobile,36
U0252,P0058,add_to_cart,2026-01-26 18:33:24,U0252_S029,mobile,58
U0423,P0068,view,2026-01-26 18:36:44,U0423_S019,mobile,16
U0181,P0064,click,2026-01-26 18:49:00,U0181_S004,mobile,181
U0287,P0066,wishlist,2026-01-26 18:49:31,U0287_S011,tablet,8
U0207,P0011,add_to_cart,2026-01-26 18:51:21,U0207_S025,mobile,17
U0137,P0027,view,2026-01-26 18:56:54,U0137_S030,mobile,36
U0221,P0004,add_to_cart,2026-01-26 19:08:50,U0221_S028,mobile,8
U0498,P0027,view,2026-01-26 19:12:06,U0498_S024,mobile,26
U0189,P0100,view,2026-01-26 19:14:39,U0189_S021,mobile,65
U0435,P0066,view,2026-01-26 19:45:07,U0435_S014,mobile,96
U0340,P0069,view,2026-01-26 19:46:12,U0340_S033,desktop,52
U0398,P0012,add_to_cart,2026-01-26 19:50:16,U0398_S013,mobile,28
U0321,P0027,wishlist,2026-01-26 19:52:54,U0321_S017,tablet,27
U0458,P0008,add_to_cart,2026-01-26 19:58:52,U0458_S036,mobile,59
U0274,P0019,click,2026-01-26 19:59:14,U0274_S022,desktop,256
U0046,P0011,add_to_cart,2026-01-26 20:02:52,U0046_S001,mobile,51
U0354,P0095,view,2026-01-26 20:33:53,U0354_S002,desktop,14
U0450,P0013,click,2026-01-26 20:44:30,U0450_S022,mobile,257
U0165,P0038,wishlist,2026-01-26 20:45:43,U0165_S024,mobile,37
U0063,P0048,click,2026-01-26 20:59:06,U0063_S013,tablet,85
U0235,P0048,share,2026-01-26 21:00:31,U0235_S001,desktop,36
U0274,P0056,click,2026-01-26 21:15:33,U0274_S016,mobile,271
U0212,P0007,purchase,2026-01-26 21:16:54,U0212_S023,mobile,24
U0075,P0070,view,2026-01-26 21:24:28,U0075_S002,desktop,114
U0322,P0073,purchase,2026-01-26 21:41:12,U0322_S033,desktop,47
U0321,P0089,view,2026-01-26 21:53:34,U0321_S013,mobile,50
U0441,P0061,click,2026-01-26 21:57:55,U0441_S016,desktop,92
U0071,P0093,view,2026-01-26 22:01:19,U0071_S019,mobile,101
U0270,P0039,view,2026-01-26 22:05:13,U0270_S001,mobile,82
U0407,P0087,click,2026-01-26 22:48:01,U0407_S023,mobile,110
U0421,P0038,click,2026-01-26 22:52:09,U0421_S003,mobile,272
U0295,P0088,purchase,2026-01-26 23:04:07,U0295_S002,mobile,14
U0314,P0066,add_to_cart,2026-01-26 23:08:21,U0314_S015,tablet,30
U0230,P0039,view,2026-01-26 23:18:27,U0230_S023,mobile,101
U0451,P0023,click,2026-01-26 23:41:25,U0451_S005,mobile,139
U0220,P0008,click,2026-01-26 23:46:56,U0220_S006,mobile,38
U0167,P0052,share,2026-01-26 23:49:23,U0167_S005,tablet,20
U0374,P0011,purchase,2026-01-26 23:53:22,U0374_S021,desktop,52
U0318,P0029,purchase,2026-01-26 23:54:53,U0318_S018,mobile,33
U0362,P0066,add_to_cart,2026-01-26 23:57:56,U0362_S018,mobile,26
U0262,P0046,search,2026-01-27 00:14:24,U0262_S008,mobile,4
U0045,P0067,wishlist,2026-01-27 00:18:27,U0045_S035,mobile,26
U0218,P0046,click,2026-01-27 00:19:35,U0218_S006,desktop,79
U0188,P0081,view,2026-01-27 00:21:32,U0188_S005,desktop,49
U0188,P0046,view,2026-01-27 00:36:03,U0188_S008,mobile,72
U0254,P0079,click,2026-01-27 00:43:55,U0254_S022,desktop,120
U0312,P0024,wishlist,2026-01-27 01:07:01,U0312_S004,desktop,52
U0308,P0079,view,2026-01-27 01:10:08,U0308_S007,mobile,73
U0194,P0035,wishlist,2026-01-27 01:23:48,U0194_S028,mobile,52
U0288,P0028,purchase,2026-01-27 01:37:47,U0288_S016,mobile,39
U0468,P0010,search,2026-01-27 01:45:57,U0468_S021,mobile,30
U0093,P0031,click,2026-01-27 01:55:39,U0093_S011,desktop,79
U0334,P0022,add_to_cart,2026-01-27 01:58:21,U0334_S008,mobile,17
U0319,P0062,click,2026-01-27 02:28:30,U0319_S019,tablet,110
U0109,P0035,view,2026-01-27 02:29:32,U0109_S018,tablet,58
U0303,P0071,add_to_cart,2026-01-27 02:31:13,U0303_S035,desktop,40
U0220,P0089,add_to_cart,2026-01-27 02:49:07,U0220_S028,desktop,38
U0354,P0001,add_to_cart,2026-01-27 02:50:59,U0354_S008,mobile,12
U0325,P0035,view,2026-01-27 02:51:40,U0325_S007,desktop,101
U0154,P0049,search,2026-01-27 02:56:30,U0154_S025,mobile,21
U0240,P0098,add_to_cart,2026-01-27 03:00:25,U0240_S014,mobile,32
U0383,P0037,search,2026-01-27 03:10:06,U0383_S004,desktop,12
U0350,P0100,click,2026-01-27 03:11:55,U0350_S009,tablet,273
U0440,P0056,view,2026-01-27 03:33:53,U0440_S009,mobile,17
U0373,P0003,view,2026-01-27 03:34:33,U0373_S011,mobile,96
U0217,P0081,share,2026-01-27 03:40:30,U0217_S022,desktop,27
U0464,P0035,click,2026-01-27 04:06:46,U0464_S026,mobile,58
U0310,P0079,add_to_cart,2026-01-27 04:09:31,U0310_S002,mobile,14
U0007,P0047,click,2026-01-27 04:21:33,U0007_S012,tablet,26
U0391,P0004,wishlist,2026-01-27 04:24:06,U0391_S008,mobile,15
U0055,P0029,search,2026-01-27 04:26:51,U0055_S020,mobile,25
U0300,P0089,click,2026-01-27 04:33:41,U0300_S026,desktop,71
U0211,P0049,view,2026-01-27 04:51:05,U0211_S003,desktop,67
U0275,P0005,add_to_cart,2026-01-27 05:07:42,U0275_S038,mobile,24
U0110,P0072,search,2026-01-27 05:22:59,U0110_S025,mobile,15
U0497,P0003,add_to_cart,2026-01-27 05:42:13,U0497_S016,mobile,24
U0009,P0005,share,2026-01-27 05:44:14,U0009_S002,mobile,36
U0325,P0018,view,2026-01-27 05:44:37,U0325_S022,mobile,57
U0457,P0089,add_to_cart,2026-01-27 05:48:17,U0457_S027,mobile,31
U0014,P0079,view,2026-01-27 05:55:38,U0014_S027,mobile,68
U0221,P0005,click,2026-01-27 05:57:00,U0221_S008,mobile,221
U0050,P0075,click,2026-01-27 06:00:50,U0050_S001,mobile,126
U0325,P0050,purchase,2026-01-27 06:04:30,U0325_S002,mobile,23
U0149,P0052,wishlist,2026-01-27 06:05:47,U0149_S011,mobile,32
U0264,P0080,review,2026-01-27 06:08:51,U0264_S009,desktop,483
U0446,P0081,view,2026-01-27 06:20:28,U0446_S007,desktop,77
U0063,P0045,purchase,2026-01-27 06:31:55,U0063_S026,mobile,28
U0093,P0013,add_to_cart,2026-01-27 06:36:42,U0093_S009,mobile,35
U0234,P0032,purchase,2026-01-27 06:43:03,U0234_S014,desktop,18
U0023,P0067,add_to_cart,2026-01-27 06:47:05,U0023_S003,mobile,29
U0401,P0013,add_to_cart,2026-01-27 06:50:20,U0401_S013,mobile,53
U0359,P0047,search,2026-01-27 07:19:47,U0359_S007,mobile,16
U0498,P0061,wishlist,2026-01-27 07:26:54,U0498_S009,desktop,47
U0162,P0033,view,2026-01-27 07:28:09,U0162_S011,mobile,74
U0320,P0088,click,2026-01-27 07:45:26,U0320_S017,mobile,40
U0318,P0039,click,2026-01-27 07:49:54,U0318_S022,desktop,174
U0294,P0065,add_to_cart,2026-01-27 07:58:28,U0294_S006,desktop,49
U0039,P0057,purchase,2026-01-27 08:17:04,U0039_S004,mobile,22
U0165,P0085,share,2026-01-27 08:20:20,U0165_S009,desktop,5
U0395,P0053,click,2026-01-27 08:22:00,U0395_S019,mobile,290
U0270,P0029,click,2026-01-27 08:23:42,U0270_S017,mobile,165
U0310,P0063,click,2026-01-27 08:29:30,U0310_S023,desktop,24
U0370,P0008,view,2026-01-27 08:30:20,U0370_S023,desktop,114
U0450,P0098,click,2026-01-27 08:52:17,U0450_S007,mobile,243
U0067,P0029,click,2026-01-27 09:03:48,U0067_S026,tablet,262
U0287,P0001,view,2026-01-27 09:06:16,U0287_S006,desktop,73
U0130,P0015,click,2026-01-27 09:09:15,U0130_S014,mobile,277
U0153,P0009,click,2026-01-27 09:22:12,U0153_S029,mobile,268
U0009,P0099,add_to_cart,2026-01-27 09:43:29,U0009_S019,desktop,31
U0097,P0053,wishlist,2026-01-27 09:54:30,U0097_S026,mobile,22
U0153,P0025,view,2026-01-27 10:23:21,U0153_S030,desktop,97
U0139,P0086,view,2026-01-27 10:26:20,U0139_S008,desktop,109
U0091,P0004,view,2026-01-27 10:31:49,U0091_S019,mobile,32
U0290,P0093,search,2026-01-27 10:36:04,U0290_S025,tablet,29
U0425,P0059,click,2026-01-27 10:45:55,U0425_S008,tablet,12
U0335,P0089,purchase,2026-01-27 11:21:21,U0335_S025,mobile,24
U0020,P0021,view,2026-01-27 11:32:59,U0020_S022,mobile,56
U0322,P0041,click,2026-01-27 11:44:11,U0322_S021,mobile,139
U0308,P0062,view,2026-01-27 11:47:24,U0308_S013,desktop,16
U0448,P0002,click,2026-01-27 12:02:15,U0448_S029,mobile,44
U0061,P0009,view,2026-01-27 12:28:23,U0061_S001,desktop,61
U0322,P0010,add_to_cart,2026-01-27 12:29:49,U0322_S026,tablet,39
U0141,P0045,search,2026-01-27 12:31:24,U0141_S022,mobile,18
U0192,P0088,view,2026-01-27 12:34:54,U0192_S007,mobile,106
U0221,P0031,view,2026-01-27 12:38:06,U0221_S010,mobile,56
U0232,P0088,review,2026-01-27 12:41:57,U0232_S006,mobile,381
U0457,P0031,click,2026-01-27 12:46:11,U0457_S028,desktop,126
U0132,P0083,view,2026-01-27 13:17:41,U0132_S020,desktop,110
U0363,P0014,purchase,2026-01-27 14:04:39,U0363_S008,mobile,27
U0146,P0059,view,2026-01-27 14:09:26,U0146_S006,mobile,81
U0211,P0013,purchase,2026-01-27 14:11:54,U0211_S023,mobile,53
U0099,P0033,add_to_cart,2026-01-27 14:12:02,U0099_S015,mobile,7
U0262,P0022,add_to_cart,2026-01-27 14:30:47,U0262_S026,desktop,36
U0228,P0010,click,2026-01-27 14:41:54,U0228_S015,desktop,286
U0425,P0056,purchase,2026-01-27 14:42:07,U0425_S029,mobile,8
U0149,P0088,add_to_cart,2026-01-27 14:50:31,U0149_S018,mobile,51
