:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0051,P0100,purchase,1,2026-01-25 23:19:09,54
U0154,P0029,click,1,2026-01-25 23:24:19,44
U0277,P0049,view,1,2026-01-25 23:27:00,56
U0431,P0025,view,1,2026-01-25 23:48:59,90
U0328,P0027,view,1,2026-01-26 00:05:50,82
U0364,P0075,purchase,1,2026-01-26 00:28:31,58
U0241,P0044,review,1,2026-01-26 00:30:17,485
U0380,P0043,add_to_cart,1,2026-01-26 01:22:20,43
U0427,P0088,click,1,2026-01-26 01:23:21,131
U0191,P0041,purchase,1,2026-01-26 01:36:39,50
U0204,P0050,purchase,1,2026-01-26 01:47:29,40
U0123,P0035,add_to_cart,1,2026-01-26 01:59:00,52
U0174,P0078,click,2,2026-03-18 10:06:20,521
U0456,P0032,view,1,2026-01-26 02:48:57,103
U0190,P0009,add_to_cart,1,2026-01-26 02:54:31,12
U0095,P0023,view,1,2026-01-26 03:04:14,77
U0459,P0016,click,1,2026-01-26 03:12:41,101
U0046,P0024,click,1,2026-01-26 03:29:09,200
U0356,P0074,search,1,2026-01-26 03:36:38,6
U0495,P0015,click,1,2026-01-26 03:39:04,48
U0340,P0065,view,1,2026-01-26 04:02:42,106
U0095,P0079,purchase,1,2026-01-26 04:02:43,5
U0030,P0009,add_to_cart,1,2026-01-26 04:05:35,35
U0401,P0070,click,1,2026-01-26 04:24:32,62
U0286,P0026,purchase,1,2026-01-26 04:29:24,16
U0162,P0026,view,1,2026-01-26 04:33:35,6
U0085,P0094,view,1,2026-01-26 04:48:12,45
U0439,P0075,search,1,2026-01-26 04:48:58,28
U0334,P0075,click,1,2026-01-26 04:55:30,103
U0376,P0068,click,1,2026-01-26 04:59:59,78
U0390,P0010,purchase,1,2026-01-26 05:06:55,13
U0062,P0081,view,1,2026-01-26 05:07:38,60
U0451,P0052,add_to_cart,1,2026-01-26 05:10:08,44
U0334,P0020,view,1,2026-01-26 05:19:07,27
U0159,P0051,wishlist,1,2026-01-26 05:30:56,35
U0073,P0001,add_to_cart,1,2026-01-26 05:48:06,43
U0462,P0076,add_to_cart,1,2026-01-26 06:08:09,17
U0364,P0044,purchase,1,2026-01-26 06:13:05,36
U0040,P0050,purchase,1,2026-01-26 06:17:17,21
U0355,P0044,add_to_cart,1,2026-01-26 06:18:15,35
U0328,P0071,click,1,2026-01-26 06:28:59,283
U0142,P0035,add_to_cart,2,2026-03-30 13:08:55,72
U0364,P0094,view,1,2026-01-26 06:43:00,74
U0497,P0046,view,1,2026-01-26 06:46:36,84
U0173,P0068,add_to_cart,1,2026-01-26 07:02:34,22
U0100,P0088,review,1,2026-01-26 07:03:02,149
U0190,P0096,share,1,2026-01-26 07:09:32,43
U0080,P0049,add_to_cart,1,2026-01-26 07:13:11,35
U0141,P0067,add_to_cart,1,2026-01-26 07:13:42,52
U0468,P0042,click,1,2026-01-26 07:33:43,101
U0364,P0025,click,1,2026-01-26 07:36:55,148
U0106,P0055,review,1,2026-01-26 08:10:07,127
U0381,P0013,view,1,2026-01-26 08:15:51,77
U0200,P0059,view,1,2026-01-26 08:24:42,75
U0118,P0073,click,1,2026-01-26 08:41:38,257
U0496,P0020,purchase,1,2026-01-26 08:42:44,47
U0033,P0048,add_to_cart,1,2026-01-26 10:01:01,58
U0140,P0033,view,1,2026-01-26 10:17:10,88
U0176,P0015,add_to_cart,1,2026-01-26 10:19:53,26
U0426,P0069,add_to_cart,1,2026-01-26 10:31:48,42
U0277,P0017,click,1,2026-01-26 10:33:25,266
U0133,P0043,click,1,2026-01-26 10:52:49,38
U0303,P0046,view,1,2026-01-26 11:01:37,19
U0355,P0041,view,1,2026-01-26 11:21:02,42
U0181,P0006,click,1,2026-01-26 11:23:09,103
U0237,P0047,add_to_cart,1,2026-01-26 11:56:19,32
U0072,P0042,review,1,2026-01-26 12:27:01,239
U0235,P0077,click,1,2026-01-26 12:50:34,116
U0325,P0022,click,1,2026-01-26 13:08:17,73
U0111,P0055,click,1,2026-01-26 13:08:40,237
U0224,P0029,view,1,2026-01-26 13:12:03,61
U0187,P0018,search,1,2026-01-26 13:24:09,12
U0079,P0048,view,1,2026-01-26 13:25:33,53
U0158,P0054,search,1,2026-01-26 13:31:51,4
U0437,P0097,purchase,1,2026-01-26 13:37:12,31
U0173,P0070,click,2,2026-02-01 00:43:42,361
U0377,P0049,add_to_cart,1,2026-01-26 13:45:25,39
U0194,P0054,view,1,2026-01-26 14:02:45,86
U0428,P0025,click,1,2026-01-26 14:29:35,69
U0239,P0074,add_to_cart,1,2026-01-26 14:29:57,36
U0158,P0049,add_to_cart,1,2026-01-26 14:32:26,41
U0086,P0068,click,1,2026-01-26 14:39:02,288
U0055,P0038,wishlist,1,2026-01-26 14:48:10,51
U0213,P0094,view,1,2026-01-26 14:50:23,22
U0383,P0031,share,1,2026-01-26 14:52:08,15
U0102,P0017,purchase,1,2026-01-26 15:04:52,9
U0336,P0001,add_to_cart,1,2026-01-26 15:07:43,37
U0141,P0067,wishlist,1,2026-01-26 15:24:05,42
U0064,P0093,view,1,2026-01-26 15:28:18,79
U0191,P0014,purchase,1,2026-01-26 15:31:18,59
U0315,P0097,purchase,1,2026-01-26 15:31:44,34
U0390,P0076,purchase,1,2026-01-26 15:42:24,5
U0129,P0046,click,1,2026-01-26 16:02:23,37
U0354,P0088,search,1,2026-01-26 16:09:44,9
U0434,P0071,click,1,2026-01-26 16:38:57,228
U0065,P0060,view,1,2026-01-26 16:45:22,107
U0317,P0030,view,1,2026-01-26 16:47:09,40
U0283,P0011,add_to_cart,1,2026-01-26 17:16:26,28
U0221,P0054,click,2,2026-03-09 20:53:29,310
U0048,P0097,view,1,2026-01-26 17:19:07,105
U0157,P0067,view,1,2026-01-26 17:22:46,59
U0423,P0056,search,1,2026-01-26 17:29:23,9
U0489,P0002,search,1,2026-01-26 17:30:36,3
U0035,P0100,click,1,2026-01-26 17:54:34,268
U0126,P0036,click,1,2026-01-26 18:02:50,128
U0224,P0031,search,1,2026-01-26 18:09:17,15
U0363,P0026,add_to_cart,1,2026-01-26 18:18:15,38
U0355,P0065,share,1,2026-01-26 18:24:46,36
U0252,P0058,add_to_cart,1,2026-01-26 18:33:24,58
U0423,P0068,view,1,2026-01-26 18:36:44,16
U0181,P0064,click,1,2026-01-26 18:49:00,181
U0287,P0066,wishlist,1,2026-01-26 18:49:31,8
U0207,P0011,add_to_cart,1,2026-01-26 18:51:21,17
U0137,P0027,view,1,2026-01-26 18:56:54,36
U0221,P0004,add_to_cart,1,2026-01-26 19:08:50,8
U0498,P0027,view,1,2026-01-26 19:12:06,26
U0189,P0100,view,2,2026-03-24 04:50:58,111
U0435,P0066,view,2,2026-04-06 15:49:34,174
U0340,P0069,view,2,2026-03-06 19:50:29,125
U0398,P0012,add_to_cart,1,2026-01-26 19:50:16,28
U0321,P0027,wishlist,1,2026-01-26 19:52:54,27
U0458,P0008,add_to_cart,1,2026-01-26 19:58:52,59
U0274,P0019,click,1,2026-01-26 19:59:14,256
U0046,P0011,add_to_cart,1,2026-01-26 20:02:52,51
U0354,P0095,view,1,2026-01-26 20:33:53,14
U0450,P0013,click,1,2026-01-26 20:44:30,257
U0165,P0038,wishlist,1,2026-01-26 20:45:43,37
U0063,P0048,click,1,2026-01-26 20:59:06,85
U0235,P0048,share,1,2026-01-26 21:00:31,36
U0274,P0056,click,1,2026-01-26 21:15:33,271
U0212,P0007,purchase,1,2026-01-26 21:16:54,24
U0075,P0070,view,1,2026-01-26 21:24:28,114
U0322,P0073,purchase,1,2026-01-26 21:41:12,47
U0321,P0089,view,2,2026-04-11 18:00:00,160
U0441,P0061,click,1,2026-01-26 21:57:55,92
U0071,P0093,view,1,2026-01-26 22:01:19,101
U0270,P0039,view,1,2026-01-26 22:05:13,82
U0407,P0087,click,1,2026-01-26 22:48:01,110
U0421,P0038,click,1,2026-01-26 22:52:09,272
U0295,P0088,purchase,1,2026-01-26 23:04:07,14
U0314,P0066,add_to_cart,1,2026-01-26 23:08:21,30
U0230,P0039,view,1,2026-01-26 23:18:27,101
U0451,P0023,click,1,2026-01-26 23:41:25,139
U0220,P0008,click,1,2026-01-26 23:46:56,38
U0167,P0052,share,1,2026-01-26 23:49:23,20
U0374,P0011,purchase,1,2026-01-26 23:53:22,52
U0318,P0029,purchase,1,2026-01-26 23:54:53,33
U0362,P0066,add_to_cart,1,2026-01-26 23:57:56,26
U0262,P0046,search,1,2026-01-27 00:14:24,4
U0045,P0067,wishlist,1,2026-01-27 00:18:27,26
U0218,P0046,click,1,2026-01-27 00:19:35,79
U0188,P0081,view,1,2026-01-27 00:21:32,49
U0188,P0046,view,1,2026-01-27 00:36:03,72
U0254,P0079,click,1,2026-01-27 00:43:55,120
U0312,P0024,wishlist,1,2026-01-27 01:07:01,52
U0308,P0079,view,1,2026-01-27 01:10:08,73
U0194,P0035,wishlist,1,2026-01-27 01:23:48,52
U0288,P0028,purchase,1,2026-01-27 01:37:47,39
U0468,P0010,search,1,2026-01-27 01:45:57,30
U0093,P0031,click,1,2026-01-27 01:55:39,79
U0334,P0022,add_to_cart,1,2026-01-27 01:58:21,17
U0319,P0062,click,1,2026-01-27 02:28:30,110
U0109,P0035,view,1,2026-01-27 02:29:32,58
U0303,P0071,add_to_cart,1,2026-01-27 02:31:13,40
U0220,P0089,add_to_cart,1,2026-01-27 02:49:07,38
U0354,P0001,add_to_cart,1,2026-01-27 02:50:59,12
U0325,P0035,view,1,2026-01-27 02:51:40,101
U0154,P0049,search,1,2026-01-27 02:56:30,21
U0240,P0098,add_to_cart,1,2026-01-27 03:00:25,32
U0383,P0037,search,1,2026-01-27 03:10:06,12
U0350,P0100,click,1,2026-01-27 03:11:55,273
U0440,P0056,view,2,2026-04-17 23:46:27,91
U0373,P0003,view,1,2026-01-27 03:34:33,96
U0217,P0081,share,1,2026-01-27 03:40:30,27
U0464,P0035,click,1,2026-01-27 04:06:46,58
U0310,P0079,add_to_cart,1,2026-01-27 04:09:31,14
U0007,P0047,click,1,2026-01-27 04:21:33,26
U0391,P0004,wishlist,1,2026-01-27 04:24:06,15
U0055,P0029,search,1,2026-01-27 04:26:51,25
U0300,P0089,click,1,2026-01-27 04:33:41,71
U0211,P0049,view,2,2026-03-30 08:44:05,140
U0275,P0005,add_to_cart,1,2026-01-27 05:07:42,24
U0110,P0072,search,1,2026-01-27 05:22:59,15
U0497,P0003,add_to_cart,1,2026-01-27 05:42:13,24
U0009,P0005,share,1,2026-01-27 05:44:14,36
U0325,P0018,view,1,2026-01-27 05:44:37,57
U0457,P0089,add_to_cart,1,2026-01-27 05:48:17,31
U0014,P0079,view,1,2026-01-27 05:55:38,68
U0221,P0005,click,1,2026-01-27 05:57:00,221
U0050,P0075,click,1,2026-01-27 06:00:50,126
U0325,P0050,purchase,1,2026-01-27 06:04:30,23
U0149,P0052,wishlist,1,2026-01-27 06:05:47,32
U0264,P0080,review,1,2026-01-27 06:08:51,483
U0446,P0081,view,1,2026-01-27 06:20:28,77
U0063,P0045,purchase,1,2026-01-27 06:31:55,28
U0093,P0013,add_to_cart,1,2026-01-27 06:36:42,35
U0234,P0032,purchase,1,2026-01-27 06:43:03,18
U0023,P0067,add_to_cart,1,2026-01-27 06:47:05,29
U0401,P0013,add_to_cart,1,2026-01-27 06:50:20,53
U0359,P0047,search,1,2026-01-27 07:19:47,16
U0498,P0061,wishlist,1,2026-01-27 07:26:54,47
U0162,P0033,view,1,2026-01-27 07:28:09,74
U0320,P0088,click,1,2026-01-27 07:45:26,40
U0318,P0039,click,1,2026-01-27 07:49:54,174
U0294,P0065,add_to_cart,1,2026-01-27 07:58:28,49
U0039,P0057,purchase,1,2026-01-27 08:17:04,22
U0165,P0085,share,1,2026-01-27 08:20:20,5
U0395,P0053,click,1,2026-01-27 08:22:00,290
U0270,P0029,click,1,2026-01-27 08:23:42,165
U0310,P0063,click,1,2026-01-27 08:29:30,24
U0370,P0008,view,1,2026-01-27 08:30:20,114
U0450,P0098,click,1,2026-01-27 08:52:17,243
U0067,P0029,click,1,2026-01-27 09:03:48,262
U0287,P0001,view,1,2026-01-27 09:06:16,73
U0130,P0015,click,1,2026-01-27 09:09:15,277
U0153,P0009,click,1,2026-01-27 09:22:12,268
U0009,P0099,add_to_cart,1,2026-01-27 09:43:29,31
U0097,P0053,wishlist,1,2026-01-27 09:54:30,22
U0153,P0025,view,1,2026-01-27 10:23:21,97
U0139,P0086,view,1,2026-01-27 10:26:20,109
U0091,P0004,view,1,2026-01-27 10:31:49,32
U0290,P0093,search,1,2026-01-27 10:36:04,29
U0425,P0059,click,1,2026-01-27 10:45:55,12
U0335,P0089,purchase,1,2026-01-27 11:21:21,24
U0020,P0021,view,1,2026-01-27 11:32:59,56
U0322,P0041,click,1,2026-01-27 11:44:11,139
U0308,P0062,view,1,2026-01-27 11:47:24,16
U0448,P0002,click,1,2026-01-27 12:02:15,44
U0061,P0009,view,1,2026-01-27 12:28:23,61
U0322,P0010,add_to_cart,1,2026-01-27 12:29:49,39
U0141,P0045,search,1,2026-01-27 12:31:24,18
U0192,P0088,view,1,2026-01-27 12:34:54,106
U0221,P0031,view,1,2026-01-27 12:38:06,56
U0232,P0088,review,1,2026-01-27 12:41:57,381
U0457,P0031,click,2,2026-03-24 03:04:12,146
U0132,P0083,view,1,2026-01-27 13:17:41,110
U0363,P0014,purchase,1,2026-01-27 14:04:39,27
U0146,P0059,view,1,2026-01-27 14:09:26,81
U0211,P0013,purchase,1,2026-01-27 14:11:54,53
U0099,P0033,add_to_cart,1,2026-01-27 14:12:02,7
U0262,P0022,add_to_cart,1,2026-01-27 14:30:47,36
U0228,P0010,click,2,2026-01-29 05:23:29,395
U0425,P0056,purchase,1,2026-01-27 14:42:07,8
U0149,P0088,add_to_cart,1,2026-01-27 14:50:31,51
U0009,P0007,view,1,2026-01-27 14:56:01,61
U0436,P0071,search,1,2026-01-27 14:58:26,9
U0180,P0032,view,1,2026-01-27 15:00:27,20
U0284,P0072,add_to_cart,1,2026-01-27 15:04:49,11
U0143,P0100,purchase,1,2026-01-27 15:06:07,19
U0206,P0017,view,1,2026-01-27 15:39:14,119
U0140,P0077,click,1,2026-01-27 15:43:19,75
U0458,P0051,search,1,2026-01-27 15:47:30,28
U0174,P0014,search,1,2026-01-27 16:12:03,28
U0442,P0095,click,1,2026-01-27 16:13:18,180
U0140,P0025,click,1,2026-01-27 16:26:22,115
U0131,P0096,view,2,2026-03-22 03:12:50,199
U0429,P0008,search,1,2026-01-27 16:42:05,7
U0120,P0037,view,1,2026-01-27 16:45:07,76
U0015,P0074,add_to_cart,1,2026-01-27 16:54:15,12
U0416,P0040,click,1,2026-01-27 17:06:44,12
U0316,P0018,purchase,1,2026-01-27 17:20:50,56
U0142,P0089,purchase,1,2026-01-27 17:24:22,53
U0045,P0028,click,1,2026-01-27 17:26:48,204
U0330,P0070,view,1,2026-01-27 17:28:27,32
U0071,P0054,view,1,2026-01-27 17:29:01,32
U0434,P0004,click,1,2026-01-27 17:32:21,257
U0035,P0095,search,1,2026-01-27 17:38:42,20
U0213,P0093,purchase,1,2026-01-27 17:58:37,6
U0119,P0023,purchase,1,2026-01-27 18:04:57,45
U0479,P0096,view,1,2026-01-27 18:17:22,110
U0386,P0045,share,1,2026-01-27 18:19:45,14
U0287,P0100,add_to_cart,1,2026-01-27 18:29:04,36
U0411,P0028,view,1,2026-01-27 18:31:06,85
U0168,P0093,share,1,2026-01-27 18:33:17,36
U0282,P0091,review,1,2026-01-27 18:33:47,587
U0401,P0032,view,1,2026-01-27 18:52:04,56
U0406,P0001,view,1,2026-01-27 18:52:53,52
U0468,P0073,view,1,2026-01-27 19:06:27,73
U0099,P0010,view,1,2026-01-27 19:06:32,44
U0498,P0059,view,1,2026-01-27 19:27:28,37
U0116,P0060,view,1,2026-01-27 19:28:52,11
U0385,P0098,view,1,2026-01-27 19:39:12,51
U0340,P0088,add_to_cart,1,2026-01-27 19:39:25,57
U0318,P0018,click,1,2026-01-27 19:42:34,196
U0437,P0079,review,1,2026-01-27 19:47:43,515
U0260,P0031,search,1,2026-01-27 19:54:27,21
U0415,P0022,view,1,2026-01-27 19:56:40,16
U0230,P0056,review,1,2026-01-27 20:28:08,131
U0120,P0092,click,1,2026-01-27 20:28:33,226
U0063,P0073,view,1,2026-01-27 20:35:38,97
U0069,P0055,view,1,2026-01-27 20:37:33,12
U0171,P0097,wishlist,1,2026-01-27 20:40:21,5
U0169,P0055,view,1,2026-01-27 20:48:33,57
U0074,P0001,click,1,2026-01-27 20:51:38,131
U0445,P0014,add_to_cart,1,2026-01-27 20:57:58,56
U0210,P0025,add_to_cart,1,2026-01-27 21:07:19,31
U0202,P0052,wishlist,1,2026-01-27 21:25:36,38
U0328,P0002,add_to_cart,1,2026-01-27 21:26:40,41
U0442,P0094,view,1,2026-01-27 21:44:02,60
U0038,P0007,wishlist,1,2026-01-27 21:51:31,46
U0269,P0089,view,1,2026-01-27 21:52:56,25
U0117,P0075,click,1,2026-01-27 21:59:12,64
U0360,P0009,add_to_cart,1,2026-01-27 22:07:12,48
U0142,P0036,view,1,2026-01-27 22:13:51,5
U0262,P0030,share,1,2026-01-27 22:25:26,10
U0408,P0075,view,2,2026-03-06 15:38:31,135
U0279,P0015,add_to_cart,1,2026-01-27 22:39:00,39
U0354,P0019,add_to_cart,1,2026-01-27 22:47:55,14
U0210,P0035,add_to_cart,1,2026-01-27 23:02:11,54
U0296,P0067,add_to_cart,1,2026-01-27 23:12:15,41
U0462,P0096,view,1,2026-01-27 23:12:55,101
U0170,P0090,click,1,2026-01-27 23:14:55,214
U0158,P0087,add_to_cart,1,2026-01-27 23:19:47,6
U0028,P0061,search,1,2026-01-27 23:26:49,10
U0231,P0070,click,1,2026-01-27 23:39:46,230
U0020,P0079,add_to_cart,1,2026-01-27 23:42:17,43
U0231,P0084,click,1,2026-01-27 23:59:58,110
U0032,P0089,search,1,2026-01-28 00:00:09,11
U0350,P0084,click,1,2026-01-28 00:05:57,45
U0444,P0099,click,1,2026-01-28 00:10:15,94
U0163,P0008,add_to_cart,1,2026-01-28 00:19:55,13
U0161,P0013,wishlist,1,2026-01-28 00:48:35,20
U0019,P0071,review,1,2026-01-28 00:53:56,412
U0115,P0035,add_to_cart,1,2026-01-28 01:02:56,38
U0017,P0022,click,1,2026-01-28 01:11:26,147
U0444,P0077,view,1,2026-01-28 01:20:04,67
U0478,P0078,click,1,2026-01-28 01:22:39,292
U0451,P0063,purchase,1,2026-01-28 01:40:16,52
U0266,P0020,view,1,2026-01-28 02:03:37,22
U0145,P0041,click,1,2026-01-28 02:08:11,120
U0420,P0018,click,1,2026-01-28 02:09:47,116
U0490,P0014,view,2,2026-03-30 18:47:46,84
U0299,P0002,click,2,2026-03-14 11:14:47,389
U0403,P0087,click,1,2026-01-28 02:46:35,231
U0318,P0048,add_to_cart,1,2026-01-28 02:47:27,21
U0225,P0039,purchase,1,2026-01-28 02:52:23,54
U0224,P0057,view,1,2026-01-28 03:08:05,113
U0080,P0001,view,1,2026-01-28 03:17:29,54
U0323,P0059,click,1,2026-01-28 03:33:11,148
U0372,P0029,view,1,2026-01-28 03:37:17,13
U0286,P0045,view,1,2026-01-28 03:44:53,98
U0264,P0038,click,1,2026-01-28 03:45:47,123
U0399,P0024,review,1,2026-01-28 04:02:32,581
U0430,P0075,click,1,2026-01-28 04:34:43,205
U0033,P0036,purchase,1,2026-01-28 04:49:13,23
U0105,P0092,add_to_cart,1,2026-01-28 04:59:45,46
U0368,P0017,view,1,2026-01-28 05:08:10,36
U0436,P0063,click,1,2026-01-28 05:09:13,222
U0166,P0072,view,1,2026-01-28 05:13:27,49
U0153,P0053,review,1,2026-01-28 05:31:30,82
U0350,P0086,purchase,1,2026-01-28 05:33:34,58
U0051,P0081,purchase,1,2026-01-28 05:35:37,22
U0196,P0085,add_to_cart,1,2026-01-28 05:48:51,57
U0359,P0031,view,1,2026-01-28 06:05:38,116
U0060,P0096,search,1,2026-01-28 06:22:37,23
U0047,P0007,click,1,2026-01-28 06:36:10,190
U0224,P0032,search,1,2026-01-28 06:40:58,6
U0286,P0094,click,1,2026-01-28 06:51:25,36
U0284,P0094,review,1,2026-01-28 06:51:49,86
U0246,P0094,review,1,2026-01-28 07:03:11,467
U0007,P0040,click,1,2026-01-28 07:13:20,288
U0105,P0077,share,1,2026-01-28 07:22:40,38
U0434,P0066,purchase,1,2026-01-28 07:23:45,27
U0216,P0001,click,1,2026-01-28 07:24:02,74
U0065,P0096,purchase,1,2026-01-28 07:29:27,8
U0049,P0056,click,1,2026-01-28 07:30:42,26
U0365,P0028,click,1,2026-01-28 07:31:39,27
U0256,P0062,add_to_cart,1,2026-01-28 07:36:41,33
U0292,P0012,view,1,2026-01-28 07:45:48,109
U0002,P0010,click,1,2026-01-28 07:47:57,109
U0336,P0023,view,1,2026-01-28 08:07:13,63
U0474,P0004,add_to_cart,1,2026-01-28 08:13:23,52
U0150,P0053,add_to_cart,1,2026-01-28 08:15:39,55
U0118,P0088,view,2,2026-02-18 23:30:18,132
U0307,P0070,view,1,2026-01-28 08:22:16,67
U0191,P0039,search,1,2026-01-28 08:35:04,7
U0080,P0005,click,1,2026-01-28 08:39:03,127
U0426,P0097,review,1,2026-01-28 08:39:07,197
U0340,P0019,click,1,2026-01-28 08:45:17,144
U0183,P0055,view,1,2026-01-28 08:55:50,108
U0217,P0019,add_to_cart,1,2026-01-28 09:01:30,55
U0360,P0035,view,1,2026-01-28 09:03:33,83
U0159,P0085,click,1,2026-01-28 09:04:17,292
U0142,P0073,click,1,2026-01-28 09:13:07,157
U0234,P0023,view,1,2026-01-28 09:21:07,62
U0191,P0093,add_to_cart,1,2026-01-28 09:26:34,23
U0280,P0061,add_to_cart,1,2026-01-28 09:27:12,6
U0409,P0021,click,1,2026-01-28 09:28:29,277
U0123,P0024,view,1,2026-01-28 09:52:19,50
U0004,P0047,purchase,1,2026-01-28 10:07:46,23
U0318,P0047,search,1,2026-01-28 10:38:32,19
U0311,P0095,view,1,2026-01-28 10:38:55,78
U0139,P0076,search,1,2026-01-28 11:10:57,27
U0129,P0017,view,2,2026-04-22 11:47:32,70
U0388,P0098,view,1,2026-01-28 11:19:31,53
U0355,P0040,click,1,2026-01-28 11:25:02,122
U0055,P0081,add_to_cart,1,2026-01-28 11:43:03,12
U0295,P0002,review,1,2026-01-28 12:24:24,279
U0288,P0064,click,1,2026-01-28 12:30:33,254
U0252,P0092,view,1,2026-01-28 12:30:56,51
U0268,P0068,view,2,2026-02-16 12:51:30,92
U0462,P0002,search,1,2026-01-28 12:51:06,15
U0412,P0058,search,1,2026-01-28 13:16:39,8
U0241,P0001,purchase,1,2026-01-28 13:25:59,11
U0469,P0061,purchase,1,2026-01-28 13:37:22,58
U0492,P0046,view,1,2026-01-28 13:44:30,17
U0106,P0079,click,1,2026-01-28 13:48:38,125
U0098,P0074,view,1,2026-01-28 13:48:58,35
U0376,P0007,click,1,2026-01-28 13:55:41,267
U0382,P0079,add_to_cart,1,2026-01-28 14:04:42,10
U0256,P0011,wishlist,1,2026-01-28 14:17:24,58
U0498,P0040,purchase,1,2026-01-28 14:22:36,30
U0219,P0037,click,1,2026-01-28 14:25:16,192
U0033,P0059,click,1,2026-01-28 14:40:03,85
U0097,P0002,click,1,2026-01-28 14:43:45,115
U0260,P0036,click,1,2026-01-28 14:55:58,190
U0205,P0065,wishlist,1,2026-01-28 15:00:35,28
U0431,P0011,click,1,2026-01-28 15:02:25,64
U0005,P0025,click,1,2026-01-28 15:16:09,87
U0184,P0084,review,1,2026-01-28 15:17:58,585
U0461,P0080,wishlist,1,2026-01-28 15:27:56,27
U0345,P0022,wishlist,1,2026-01-28 15:37:11,14
U0208,P0045,add_to_cart,1,2026-01-28 15:52:07,45
U0070,P0085,purchase,1,2026-01-28 16:01:35,58
U0299,P0064,purchase,1,2026-01-28 16:14:28,47
U0472,P0057,wishlist,1,2026-01-28 16:22:18,37
U0307,P0024,view,1,2026-01-28 17:19:42,86
U0162,P0086,purchase,1,2026-01-28 17:39:26,46
U0490,P0040,view,1,2026-01-28 17:42:47,95
U0273,P0017,add_to_cart,1,2026-01-28 17:45:54,29
U0249,P0046,click,1,2026-01-28 17:54:33,280
U0316,P0047,review,1,2026-01-28 17:57:03,451
U0146,P0064,search,1,2026-01-28 18:01:22,28
U0249,P0008,click,1,2026-01-28 18:12:26,95
U0437,P0011,purchase,1,2026-01-28 18:13:32,45
U0498,P0016,purchase,1,2026-01-28 18:27:08,50
U0259,P0047,click,1,2026-01-28 18:28:47,219
U0127,P0057,purchase,2,2026-03-20 03:00:08,24
U0450,P0015,click,1,2026-01-28 18:52:48,270
U0044,P0041,view,1,2026-01-28 19:07:48,50
U0121,P0053,click,1,2026-01-28 19:11:35,269
U0145,P0034,view,1,2026-01-28 19:13:13,110
U0068,P0022,search,1,2026-01-28 19:18:10,18
U0058,P0083,review,1,2026-01-28 19:23:55,180
U0105,P0020,search,1,2026-01-28 19:37:09,16
U0373,P0066,wishlist,1,2026-01-28 19:38:35,55
U0368,P0071,review,1,2026-01-28 19:38:57,298
U0347,P0019,view,1,2026-01-28 19:53:10,22
U0275,P0003,click,1,2026-01-28 19:59:55,290
U0019,P0067,add_to_cart,1,2026-01-28 20:37:24,52
U0372,P0017,view,1,2026-01-28 20:48:08,11
U0473,P0091,click,1,2026-01-28 21:15:01,69
U0470,P0028,search,1,2026-01-28 21:38:34,21
U0442,P0022,purchase,1,2026-01-28 21:45:23,31
U0347,P0052,purchase,1,2026-01-28 21:52:12,38
U0026,P0043,click,1,2026-01-28 22:11:56,276
U0258,P0045,view,1,2026-01-28 22:14:10,42
U0240,P0028,wishlist,1,2026-01-28 22:15:22,11
U0214,P0012,wishlist,1,2026-01-28 22:18:31,20
U0237,P0011,add_to_cart,1,2026-01-28 22:29:38,41
U0414,P0056,add_to_cart,1,2026-01-28 22:42:54,55
U0452,P0008,purchase,1,2026-01-28 22:53:33,10
U0123,P0011,add_to_cart,1,2026-01-28 22:54:19,42
U0494,P0058,view,1,2026-01-28 22:57:48,97
U0335,P0087,click,1,2026-01-28 22:58:10,24
U0393,P0055,review,1,2026-01-28 23:05:50,242
U0060,P0089,view,1,2026-01-28 23:06:46,19
U0148,P0004,click,1,2026-01-28 23:15:35,38
U0070,P0028,view,1,2026-01-28 23:22:01,5
U0440,P0021,purchase,1,2026-01-28 23:24:58,5
U0437,P0029,click,1,2026-01-28 23:27:22,208
U0113,P0069,view,1,2026-01-28 23:38:13,50
U0172,P0050,search,1,2026-01-29 00:00:08,21
U0290,P0058,purchase,1,2026-01-29 00:06:25,16
U0149,P0067,view,1,2026-01-29 00:13:27,85
U0232,P0085,add_to_cart,1,2026-01-29 00:18:14,37
U0288,P0091,add_to_cart,1,2026-01-29 00:35:12,21
U0472,P0065,purchase,1,2026-01-29 00:36:40,22
U0323,P0089,add_to_cart,1,2026-01-29 00:50:38,33
U0457,P0003,review,1,2026-01-29 00:52:19,326
U0470,P0093,view,1,2026-01-29 01:05:22,96
U0487,P0019,view,1,2026-01-29 01:08:26,29
U0247,P0077,click,1,2026-01-29 01:26:23,283
U0132,P0012,view,1,2026-01-29 01:34:57,108
U0260,P0083,purchase,1,2026-01-29 01:43:00,45
U0159,P0069,search,1,2026-01-29 01:44:18,15
U0066,P0071,click,1,2026-01-29 02:11:22,59
U0354,P0020,search,1,2026-01-29 02:34:22,16
U0026,P0077,search,1,2026-01-29 02:44:43,25
U0031,P0023,click,1,2026-01-29 02:49:01,88
U0081,P0091,search,1,2026-01-29 02:57:43,4
U0327,P0062,view,1,2026-01-29 03:05:54,103
U0385,P0058,click,1,2026-01-29 03:11:48,137
U0045,P0097,view,1,2026-01-29 03:15:15,58
